timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091679931,17920,852.6,-5.06673,53.6112,0,80.1768
1091679932,17934.5,851.8,-5.36913,52.74,0,23.7174
1091679933,17949,851,-5.13512,51.9408,0,32.8147
1091679934,17963.5,850.6,-4.35376,51.6096,0,115.041
1091679935,17978,850,-4.38358,51.4584,0,108.088
1091679936,17992,849.6,-4.16667,51.2208,0,127.234
1091679937,18006,849,-3.91607,50.7996,0,145.662
1091679938,18020,848.6,-3.38032,50.6484,81,202.383
1091679939,18034,848,-3.68791,50.2308,109,157.858
1091679940,18047.5,847.2,-4.02876,49.7196,87,108.363
1091679941,18061,846.6,-4.34783,49.2516,59,63.2269
1091679942,18074,845.8,-4.7059,48.5496,66,10.2467
1091679943,18087,845.2,-5.07457,47.6388,34,0
1091679944,18100,844.8,-4.8485,47.0088,34,0
1091679945,18113,844.6,-3.96952,46.3104,34,45.7156
1091679946,18125.5,844.2,-3.72087,45.8208,34,62.1813
1091679947,18138,844,-2.81248,45.3996,34,146.157
1091679948,18150.5,844,-1.88978,45.0108,34,230.746
1091679949,18163,843.6,-1.90478,44.5392,34,219.236
1091679950,18175,843,-2.58061,44.1684,34,145.24
1091679951,18187,842.8,-2.27646,43.9704,34,171.193
1091679952,18199,842.2,-2.9508,43.7688,34,101.732
1091679953,18211,842,-3.30578,43.6284,34,64.8404
1091679954,18223,842,-2.66663,43.4484,0,123.499
1091679955,18235,841.8,-2.00002,43.2612,0,184.186
1091679956,18247.5,841.4,-2.31399,43.3512,0,155.722
1091679957,18260,841.2,-1.63934,43.47,0,223.12
1091679958,18271.5,840.8,-1.98349,43.4808,0,190.118
1091679959,18283,840,-3.33333,43.1604,0,54.4765
1091679960,18295,839.6,-3.66669,43.0884,0,21.4101
1091679961,18307,839.2,-3.6975,43.0884,98,18.4772
1091679962,18319.5,839,-3.6975,43.2216,73,20.5582
1091679963,18332,838.6,-3.63638,43.29,81,27.5234
1091679964,18344,838,-3.27869,43.3692,77,63.2658
1091679965,18356,837.6,-3.27869,43.5096,71,65.6406
1091679966,18368,837.2,-3.27869,43.6896,71,68.7114
1091679967,18380,836.4,-4.29748,43.7904,77,0
1091679968,18392,835.8,-4.66665,43.8408,65,0
1091679969,18404,835.2,-4.66665,43.7616,62,0
1091679970,18416.5,835,-4.29748,43.6896,57,0
1091679971,18429,834.6,-4.26235,43.56,57,0
1091679972,18441,834.2,-3.60658,43.4988,47,33.9185
1091679973,18453,834,-2.9508,43.5492,48,98.1798
1091679974,18465,833.8,-2.29512,43.6392,48,163.341
1091679975,18477,833.2,-2.97519,43.4988,48,94.9687
1091679976,18489,833,-2.66663,43.2792,48,120.814
1091679977,18501,832.8,-2.33337,43.0488,48,148.57
1091679978,18513,832.8,-2.00002,43.0812,48,181.071
1091679979,18525,832.6,-2.00002,43.1316,48,182.052
1091679980,18537,832.2,-1.66667,43.1712,48,214.802
1091679981,18549,831.8,-2.00002,43.0704,48,180.904
1091679982,18560.5,830.8,-3.36134,42.8292,48,46.8138
1091679983,18572,829.8,-5.08475,42.5916,48,0
1091679984,18584,829,-6.10165,42.5196,48,0
1091679985,18596,828.4,-6.44066,42.4584,48,0
1091679986,18607.5,828,-6.49571,42.3396,48,0
1091679987,18619,827.8,-5.12821,41.94,48,0
1091679988,18630.5,827.2,-4.4444,41.7492,48,0
1091679989,18642,827,-3.44828,41.5296,48,19.0232
1091679990,18653.5,826.6,-3.13052,41.5116,48,48.0781
1091679991,18665,826.2,-3.13041,41.6988,48,50.9587
1091679992,18677,826,-3.10343,41.8284,48,55.4717
1091679993,18689,825.6,-2.73511,42.2496,94,96.6925
1091679994,18701,825,-3.38983,42.7212,98,42.62
1091679995,18713,824.8,-3.02519,42.84,93,79.216
1091679996,18725,824.6,-2.66673,43.0092,89,116.323
1091679997,18737,824.2,-2.99998,42.9804,90,84.0115
1091679998,18748.5,824,-2.68903,42.8112,88,110.733
1091679999,18760,823.6,-2.37292,42.6204,68,137.36
1091680000,18772,823.2,-2.71182,42.4692,77,102.696
1091680001,18784,822.8,-3.05083,42.2388,79,66.9956
1091680002,18795.5,822.4,-3.0769,41.9796,95,60.443
1091680003,18807,822,-3.4188,41.6988,102,24.4012
1091680004,18818.5,821.6,-3.4188,41.31,86,18.768
1091680005,18830,821,-3.79312,41.1084,80,0
1091680006,18841,820.6,-3.85967,40.8996,57,0
1091680007,18852,820.2,-3.89383,40.6908,74,0
1091680008,18863,819.8,-3.92859,40.4784,84,0
1091680009,18874,819.4,-3.96388,40.2408,59,0
1091680010,18885,819,-3.63636,39.87,67,0
1091680011,18896,818.8,-3.27271,39.4596,58,6.84442
1091680012,18907,818.6,-2.90916,39.1284,61,34.2496
1091680013,18918,818.4,-2.54539,38.9808,50,63.7972
1091680014,18928.5,818.2,-2.20186,39.0708,50,94.8817
1091680015,18939,818,-1.85185,38.7792,69,120.749
1091680016,18950,817.6,-2.22224,38.5992,97,86.2554
1091680017,18961,817,-2.96292,38.3112,102,19.1445
1091680018,18971.5,817,-2.61687,38.3508,95,49.1178
1091680019,18982,816.8,-2.61687,38.4912,106,50.9928
1091680020,18992.5,816.6,-2.61687,38.4912,118,50.9986
1091680021,19003,816.2,-2.64144,38.4804,119,48.7654
1091680022,19014,816,-1.88679,38.6388,112,115.663
1091680023,19025,815.8,-2.24301,39.0888,120,91.6486
1091680024,19036.5,815.4,-2.56874,39.6504,129,71.4226
1091680025,19048,815,-2.88284,39.9708,135,48.2732
1091680026,19059,814.6,-2.85721,40.3812,104,56.4997
1091680027,19070,814.2,-3.21426,40.5792,97,27.2524
1091680028,19081.5,814,-3.18582,40.6008,97,30.1288
1091680029,19093,813.4,-3.53982,40.5612,153,0
1091680030,19104,813,-3.57143,40.2408,107,0
1091680031,19115,812.8,-3.21426,39.7008,107,15.3145
1091680032,19125.5,812.6,-2.88295,39.0708,107,35.9407
1091680033,19136,812.2,-3.30273,38.7684,190,0
1091680034,19146.5,812,-2.61687,38.5596,196,52.0505
1091680035,19157,812,-1.88679,38.3112,165,110.868
1091680036,19168,811.8,-1.88679,38.2392,141,109.808
1091680037,19179,811.4,-2.2429,38.1492,141,78.3158
1091680038,19189.5,811,-2.24301,38.1996,167,79.0194
1091680039,19200,810.8,-2.24301,37.9404,141,75.4405
1091680040,19210.5,810.2,-3.36446,37.6416,138,0
1091680041,19221,809.8,-3.77358,38.8404,122,0
1091680042,19231.5,809.4,-3.80952,39.3192,116,0
1091680043,19242,809.2,-3.42855,38.2788,126,0
1091680044,19252,809,-3.46152,37.0584,124,0
1091680045,19262,808.8,-2.71849,36.6084,96,19.3772
1091680046,19272.5,808,-3.49512,36.8784,76,0
1091680047,19283,807.2,-4.27187,37.2492,61,0
1091680048,19294,806.8,-4.61543,37.5804,50,0
1091680049,19305,806.2,-5.283,37.9296,50,0
1091680050,19315.5,806,-5.23362,38.1888,50,0
1091680051,19326,805.4,-4.85977,38.3112,50,0
1091680052,19336.5,805,-4.11217,38.2212,50,0
1091680053,19347,804.8,-3.77358,38.3616,50,0
1091680054,19357.5,804.6,-3.04769,38.16,64,10.4402
1091680055,19368,804.2,-3.42855,38.0016,65,0
1091680056,19378.5,804,-2.66671,37.9188,39,39.6456
1091680057,19389,803.6,-2.66671,37.89,79,39.2896
1091680058,19399.5,803.4,-2.6666,37.8396,69,38.6641
1091680059,19410,803.2,-2.6666,37.6488,47,36.265
1091680060,19420.5,803.2,-1.90476,37.5588,47,98.7026
1091680061,19431,803,-1.90476,37.5012,47,97.896
1091680062,19441.5,802.8,-1.52379,37.4796,47,129.316
1091680063,19452,802.6,-1.5239,37.3284,47,127.069
1091680064,19462,802.4,-1.53844,37.0584,47,121.925
1091680065,19472,802.2,-1.94175,36.9288,47,86.9771
1091680066,19482,802.2,-1.5686,36.6084,47,113.051
1091680067,19492,802.2,-1.18807,36.1584,47,137.4
1091680068,19502,802,-1.19995,35.6904,47,129.794
1091680069,19512,801.6,-1.6001,35.4204,47,94.5655
1091680070,19521.5,801.6,-1.2122,35.2188,47,122.33
1091680071,19531,801.8,-0.816376,35.1792,47,152.719
1091680072,19541,802,-0.408188,35.4708,47,189.121
1091680073,19551,802.2,0.408188,35.5284,47,254.445
1091680074,19561,802.4,1.63275,35.4996,0,350.503
1091680075,19571,802.6,2.0202,35.37,0,378.336
1091680076,19581,802.6,1.59998,35.46,111,347.119
1091680077,19591,802.8,1.59998,35.64,92,350.735
1091680078,19600.5,802.6,0.808007,35.6616,71,288.44
1091680079,19610,802.6,0.408064,35.4888,50,253.735
1091680080,19620,802.2,-0.816252,35.2296,63,153.448
1091680081,19630,802.2,-0.816252,35.0316,72,150.6
1091680082,19639.5,802,-1.64946,34.8912,76,84.0268
1091680083,19649,802,-1.23706,34.5708,56,111.789
1091680084,19659,802,-1.22444,34.8804,52,116.825
1091680085,19669,801.8,-0.816376,35.2692,51,154.021
1091680086,19678.5,801.8,-0.824793,35.3412,53,154.407
1091680087,19688,801.6,-0.824793,35.3412,53,154.412
1091680088,19697.5,801.2,-1.64946,35.0784,53,86.3678
1091680089,19707,801,-2.08333,34.6284,53,47.4626
1091680090,19716.5,801,-1.68418,34.1316,53,72.2918
1091680091,19726,801,-1.68418,33.9012,53,69.6378
1091680092,19735.5,800.8,-1.68418,33.9984,53,70.7561
1091680093,19745,800.8,-0.842157,34.11,53,135.845
1091680094,19754.5,800.8,-0.421078,34.1604,85,168.477
1091680095,19764,800.8,-0.421078,34.3008,66,170.514
1091680096,19774,800.6,-0.833384,34.5096,66,141.971
1091680097,19784,800.6,-0.412396,34.7904,66,178.42
1091680098,19794,800.2,-1.22444,35.2008,66,121.159
1091680099,19804,800.2,-1.21207,35.6796,66,128.724
1091680100,19814,800,-1.59998,36.1908,97,104.809
1091680101,19824,799.8,-1.59998,36.72,62,112.122
1091680102,19834.5,799.6,-1.9802,37.1016,58,86.2174
1091680103,19845,799.4,-1.5686,37.2996,58,123.025
1091680104,19856,799.2,-1.92308,37.6704,58,98.8615
1091680105,19867,799,-1.88679,38.4408,58,113.177
1091680106,19878,798.8,-1.85185,38.9016,58,123.212
1091680107,19889,798.6,-1.83486,39.15,58,128.577
1091680108,19900,798.4,-1.81818,39.4992,70,135.617
1091680109,19911,798.2,-1.81818,39.5388,72,136.264
1091680110,19922,798,-1.81818,39.4596,60,134.99
1091680111,19933,798,-1.45452,39.4488,69,166.683
1091680112,19944,797.8,-1.45452,39.51,76,167.727
1091680113,19955,797.4,-1.81818,39.7512,84,139.751
1091680114,19966,797,-2.18184,39.9384,89,110.589
1091680115,19977,796.4,-2.90905,39.9312,87,45.9916
1091680116,19988.5,796,-3.6036,39.9204,83,0
1091680117,20000,796,-3.21426,39.8412,77,17.7225
1091680118,20010.5,795.6,-3.24333,39.6792,65,13.0163
1091680119,20021,795.4,-2.90905,39.3588,68,38.0782
1091680120,20032,795,-2.5455,38.9988,62,64.7487
1091680121,20043,794.2,-3.30273,38.6712,62,0
1091680122,20053.5,794,-3.73832,38.5308,62,0
1091680123,20064,793.8,-3.36446,38.0808,62,0
1091680124,20074.5,793.2,-4.11217,37.3896,62,0
1091680125,20085,792.8,-4.15097,36.8892,62,0
1091680126,20095.5,792.2,-3.80952,37.0116,62,0
1091680127,20106,792,-3.80952,37.4292,62,0
1091680128,20116.5,791.8,-3.80952,37.2384,62,0
1091680129,20127,791.4,-3.42855,37.1808,62,0
1091680130,20138,791.2,-3.01882,37.6308,172,6.92417
1091680131,20149,791,-2.24301,38.5308,171,84.2756
1091680132,20160,791,-1.85185,38.9196,137,123.726
1091680133,20171,791,-1.46787,39.1716,140,161.085
1091680134,20182,790.8,-1.09098,39.3984,146,197.874
1091680135,20193,790.4,-1.45452,39.4416,121,166.8
1091680136,20204,790,-1.81818,39.4308,91,134.777
1091680137,20215,789.6,-2.5455,39.4992,79,72.0787
1091680138,20226.5,789.2,-3.24322,39.7188,84,13.7536
1091680139,20238,788.6,-3.92859,40.2192,87,0
1091680140,20249.5,788.2,-3.89383,40.7088,86,0
1091680141,20261,787.8,-3.85967,40.95,73,0
1091680142,20272.5,787.2,-4.17385,41.0292,58,0
1091680143,20284,786.6,-4.5218,41.2704,61,0
1091680144,20295.5,786,-4.5217,41.2704,61,0
1091680145,20307,785.8,-4.17396,41.0112,61,0
1091680146,20318,785.4,-4.21046,40.7016,61,0
1091680147,20329,785,-3.89383,40.6008,61,0
1091680148,20340.5,784.8,-3.18582,40.5396,61,30.2587
1091680149,20352,784.6,-2.47792,40.3812,178,91.5319
1091680150,20363,784.2,-2.8571,40.1184,157,53.6918
1091680151,20374,784,-2.50004,39.8592,158,81.5901
1091680152,20385,784,-1.78571,39.7404,150,142.87
1091680153,20396,783.6,-2.16218,39.7404,119,109.65
1091680154,20407,783.2,-2.54539,39.87,116,77.7625
1091680155,20418,783,-2.18184,40.14,104,114.254
1091680156,20429,782.8,-2.18184,40.0608,103,112.995
1091680157,20440,782.8,-2.18184,40.0716,103,113.167
1091680158,20451.5,782.8,-1.44142,39.9708,103,177.306
1091680159,20463,782.6,-1.07149,39.8484,103,207.924
1091680160,20474,782.6,-0.714329,39.78,117,238.242
1091680161,20485,782.6,-0.357165,40.3416,109,281.028
1091680162,20496.5,782.4,-0.7079,40.8096,122,258.833
1091680163,20508,782,-1.41591,40.8204,113,194.863
1091680164,20519.5,781.6,-1.76991,40.6404,137,159.625
1091680165,20531,781.4,-2.10518,40.3488,145,124.543
1091680166,20541.5,781.2,-2.47781,39.78,148,82.4579
1091680167,20552,781,-2.52257,39.3912,146,72.7875
1091680168,20562.5,780.8,-2.20186,38.8296,157,92.4479
1091680169,20573,780.4,-2.2429,38.1096,151,78.6437
1091680170,20583,780.2,-2.30772,37.3392,135,62.8136
1091680171,20593,780.2,-1.94175,36.54,127,82.3568
1091680172,20603,780,-1.96078,35.9496,111,73.223
1091680173,20613,779.8,-1.9802,35.4384,140,65.3727
1091680174,20622.5,779.8,-1.2122,35.0604,164,120.67
1091680175,20632,779.6,-1.22456,34.5888,182,113.457
1091680176,20641,779.6,-1.25008,33.9516,186,103.383
1091680177,20650,779.2,-1.7021,33.1596,185,60.4796
1091680178,20658.5,779,-1.75822,32.2992,176,47.4527
1091680179,20667,779,-1.79773,31.5504,156,37.418
1091680180,20675.5,778.8,-1.83905,30.8304,137,28.077
1091680181,20684,778.8,-1.86044,30.0708,141,20.2708
1091680182,20692.5,778.4,-1.88232,29.4516,115,13.9899
1091680183,20701,778.2,-1.88232,29.4408,121,13.9109
1091680184,20709.5,778,-2.35294,29.97,137,0
1091680185,20718,778,-1.88232,30.5208,125,22.5034
1091680186,20727,778,-1.86044,31.0284,122,28.349
1091680187,20736,778,-0.919596,31.5216,122,98.6524
1091680188,20745,778,-0.454573,31.9392,122,136.412
1091680189,20754,778,0,32.0904,122,170.731
1091680190,20763.5,777.8,-0.439587,32.3712,122,143.014
1091680191,20773,777.8,-0.434809,32.9112,77,150.492
1091680192,20782,777.8,-0.434809,33.4404,77,157.712
1091680193,20791,777.8,-0.434809,33.4908,77,158.412
1091680194,20800,777.6,-0.869618,33.0408,77,120.33
1091680195,20809,777.6,-0.439587,32.58,77,145.747
1091680196,20818.5,777.6,-0.439587,32.4,77,143.392
1091680197,20828,777.6,-0.434809,32.3496,77,143.081
1091680198,20837,777.6,-0.434809,32.1912,77,141.035
1091680199,20846,777.6,0,32.1984,77,172.226
1091680200,20855.5,777.2,-0.860136,32.5908,77,115.45
1091680201,20865,777,-1.29027,32.9004,0,87.8423
1091680202,20874.5,776.8,-1.7204,32.6304,0,53.5872
1091680203,20884,776.6,-2.12766,33.0804,0,28.403
1091680204,20894,776.6,-2.08333,33.8004,0,39.004
1091680205,20904,776.4,-1.64946,34.2612,0,76.9534
1091680206,20913.5,776.2,-1.64946,34.3584,0,78.1128
1091680207,20923,776.2,-1.23706,34.3512,0,109.495
1091680208,20932,776.2,-0.833257,34.1892,0,138.094
1091680209,20941,776.2,-0.850986,33.9408,0,133.405
1091680210,20950.5,776,-0.860268,33.6996,0,129.518
1091680211,20960,776,-0.430134,33.1884,0,154.624
1091680212,20969,776,-0.434809,32.7204,0,147.977
1091680213,20978,775.8,-0.869618,32.5908,0,114.788
1091680214,20986.5,775.8,-0.879175,32.2704,0,110.233
1091680215,20995,775.6,-0.898931,31.7196,0,102.391
1091680216,21004,775.2,-1.81815,31.0716,0,31.6907
1091680217,21013,775,-2.27273,32.2308,0,10.0027
1091680218,21022.5,775,-1.79773,32.6988,0,48.713
1091680219,21032,775,-1.75822,33.0192,0,54.9314
1091680220,21041.5,774.8,-1.7204,33.2712,0,60.4218
1091680221,21051,774.8,-0.851116,33.3108,0,125.175
1091680222,21060,774.8,-0.425558,33.2208,0,155.427
1091680223,21069,774.8,-0.430134,32.9112,0,150.889
1091680224,21077.5,775,0,32.3388,0,174.22
1091680225,21086,774.8,0,31.7016,0,165.501
1091680226,21094,774.8,0,31.0104,0,156.395
1091680227,21102,774.8,0,29.9988,0,143.722
1091680228,21110.5,774.8,0,29.3184,0,135.623
1091680229,21119,774.8,-0.481957,29.0412,0,101.328
1091680230,21127,774.8,0,29.1816,0,134.035
1091680231,21135,774.8,0,29.4912,0,137.648
1091680232,21143.5,774.8,0,29.7792,0,141.071
1091680233,21152,774.8,0,29.6712,0,139.78
1091680234,21160,774.8,0,29.3184,0,135.623
1091680235,21168,775,0.487835,29.0484,0,163.978
1091680236,21176,775,0.487835,29.0808,0,164.385
1091680237,21184,775,0.493857,29.2284,0,166.639
1091680238,21192,775,0.500031,29.3508,0,168.599
1091680239,21200,774.8,0,29.4912,0,137.648
1091680240,21208.5,774.6,-0.987715,29.6388,0,74.3687
1091680241,21217,774.2,-1.95119,29.5092,0,9.96811
1091680242,21223.5,773.8,-3.03801,28.08,0,0
1091680243,21230,773.2,-4.73681,24.9012,0,0
1091680244,21232.5,773,-5.53842,19.7892,0,0
1091680245,21235,772.8,-6.79241,13.5504,0,0
1091680246,21235,772.8,-7.77791,0,0,-0
1091680247,21235,772.6,-10.4349,0,0,-0
1091680248,21235,772.4,-15.9998,0,0,-0
1091680249,21235,772.4,-23.999,0,0,-0
1091680250,21235,772.2,0,0,0,0
1091680251,21235,772.2,0,0,0,0
1091680252,21235,772.2,0,0,0,0
1091680313,21235,771.6,0,5.3496,0,6.56796
1091680314,21242,771.6,-11.4293,7.5492,0,0
1091680315,21245.5,771.6,-5.71463,9.4788,152,0
1091680316,21249,771.6,-4.28598,11.0088,152,0
1091680317,21253,771.6,-3.33354,12.1788,167,0
1091680318,21257,771.8,0.909146,13.3884,161,51.7261
1091680319,21261,771.8,1.0527,14.5116,161,62.5533
1091680320,21265,771.8,1.0257,15.4296,165,67.3203
1091680321,21270,772,1.90488,15.9804,165,102.063
1091680322,21275,772,1.81829,16.47,175,103.092
1091680323,21280,772,0.869618,17.0388,190,72.0752
1091680324,21285,772.2,1.66677,17.6904,190,107.794
1091680325,21290.5,772.2,1.56872,18.3708,190,109.782
1091680326,21296,772.6,2.3076,19.0188,78,146.754
1091680327,21301,772.8,3.07688,19.1196,166,180.504
1091680328,21306,772.8,3.07688,19.4616,166,184.783
1091680329,21312,773,2.96292,19.7892,166,183.924
1091680330,21318,773,2.90905,20.25,217,187.312
1091680331,21324,773.2,2.14299,20.8512,190,159.497
1091680332,21330,773.2,1.37939,21.7296,190,132.683
1091680333,21337,773.4,1.9356,22.6692,174,170.296
1091680334,21344,773.6,1.87492,23.5584,162,177.76
1091680335,21351,773.6,1.81811,24.4584,157,185.787
1091680336,21358,774,2.35291,25.5204,146,229.708
1091680337,21366,774,2.22219,26.6616,136,238.732
1091680338,21374,774.2,2.16213,27.4788,136,247.354
1091680339,21382,774.2,1.57904,28.3608,156,224.272
1091680340,21390,774.4,2.05141,29.1096,134,265.858
1091680341,21398.5,774.6,1.48142,29.8188,108,239.675
1091680342,21407,774.8,1.95119,30.4704,86,281.601
1091680343,21416,774.8,1.42851,31.0896,102,256.073
1091680344,21425,774.8,1.39529,31.6584,105,263.043
1091680345,21434,775,1.36358,31.9104,106,264.976
1091680346,21443,775,0.898931,32.04,103,234.068
1091680347,21452,775,0.444472,31.8816,119,199.407
1091680348,21461,774.8,0,31.8096,117,166.957
1091680349,21469.5,774.8,0,31.3596,151,160.949
1091680350,21478,774.8,-0.454573,30.9996,177,124.954
1091680351,21486.5,774.8,-0.459798,30.6396,161,120.366
1091680352,21495,775,0,30.3516,167,148.052
1091680353,21503.5,775,0.470617,30.2004,175,177.755
1091680354,21512,775,0.470617,30.1212,147,176.7
1091680355,21520,775,0.47622,30.0204,109,175.739
1091680356,21528,775,0.481957,29.7396,123,172.433
1091680357,21536,775.2,0.487835,29.3688,135,168.032
1091680358,21544,775,0,29.0592,165,132.623
1091680359,21552,775,0,29.0016,209,131.964
1091680360,21560,775,0,28.7712,160,129.349
1091680361,21567.5,775,0,28.4004,170,125.22
1091680362,21575,775,-0.512852,28.0512,151,89.4629
1091680363,21583,775.4,1.0257,27.7092,148,180.907
1091680364,21591,775.2,0.512852,27.3384,111,145.062
1091680365,21598.5,775.6,1.55838,27.0684,145,204.865
1091680366,21606,775.6,1.55838,26.6904,154,199.786
1091680367,21613.5,775.8,2.07789,26.28,178,224.704
1091680368,21621,776,1.57888,26.8488,139,203.122
1091680369,21629,776.2,2.63158,27.4284,154,275.171
1091680370,21637,776.2,1.55854,27.4608,133,210.241
1091680371,21644,776.4,2.10539,26.91,164,235.415
1091680372,21651,776.6,2.1333,25.7904,166,220.996
1091680373,21658,776.6,1.62156,25.74,205,191.031
1091680374,21665,776.8,1.6666,25.6212,196,192.072
1091680375,21672,776.8,1.71422,25.2684,199,190.245
1091680376,21679,777,1.71422,25.0992,179,188.095
1091680377,21686.5,777,1.12683,25.3692,168,158.43
1091680378,21694,777.2,1.66677,25.9092,160,195.809
1091680379,21701,777.4,1.66677,25.8516,156,195.057
1091680380,21708,777.4,1.66677,25.9704,165,196.607
1091680381,21715.5,777.6,1.64377,26.2008,146,198.298
1091680382,21723,777.6,1.64377,26.2188,100,198.536
1091680383,21730,777.6,1.11101,25.9308,146,164.075
1091680384,21737,777.6,0.55542,25.5384,156,127.966
1091680385,21744,777.6,0.55542,25.3692,163,126.224
1091680386,21751,777.8,0.563415,25.56,162,128.641
1091680387,21758.5,777.8,0.563415,25.5492,150,128.529
1091680388,21766,777.8,0.555589,25.6896,148,129.545
1091680389,21773,777.8,0.555589,25.8408,136,131.13
1091680390,21780,778,1.11118,26.0784,144,165.834
1091680391,21787.5,778,0.547979,26.1684,137,134.171
1091680392,21795,778,0.547979,26.1504,144,133.978
1091680393,21802.5,778,0.547979,26.2296,144,134.829
1091680394,21810,778,0.540574,26.1792,156,133.856
1091680395,21817,778.2,0.540574,26.1216,147,133.238
1091680396,21824,778.4,1.09596,26.0388,143,164.478
1091680397,21831.5,778.6,1.64377,26.0784,134,196.681
1091680398,21839,778.8,2.19175,26.0208,135,227.599
1091680399,21846,778.8,2.22219,25.9992,140,229.049
1091680400,21853,779,2.22219,26.0388,157,229.615
1091680401,21860.5,779,1.64377,25.9812,135,195.407
1091680402,21868,779,1.09596,25.9308,149,163.196
1091680403,21875,779.2,1.11118,25.8408,140,163.009
1091680404,21882,779.2,1.11118,25.6608,149,160.901
1091680405,21889,779.2,0.555589,25.4808,165,127.367
1091680406,21896,779.2,0.563415,25.4088,171,127.068
1091680407,21903,779.4,1.14293,25.5492,150,161.405
1091680408,21910,779.4,0.571463,25.8192,158,131.799
1091680409,21917.5,779.4,0.563415,25.8192,141,131.337
1091680410,21925,779.4,0.555589,25.83,133,131.002
1091680411,21932,779.2,0,25.8084,122,98.9254
1091680412,21939,779.2,-0.555589,25.8084,146,67.074
1091680413,21946,779.2,-0.555589,25.7292,146,66.4389
1091680414,21953,779.2,-0.563415,25.7184,131,65.9056
1091680415,21960.5,779.2,-0.563415,25.7004,133,65.7622
1091680416,21968,779.2,0,25.5996,149,97.0019
1091680417,21975,779.2,0,25.4916,151,96.0178
1091680418,21982,779.2,0,25.2684,128,94.007
1091680419,21988.5,779.2,0,25.0884,139,92.4079
1091680420,21995,779.2,0,24.8508,167,90.3275
1091680421,22002,779.2,0,24.4584,182,86.967
1091680422,22009,779.2,0,24.2496,168,85.2165
1091680423,22015.5,779.2,0,24.1596,167,84.47
1091680424,22022,779.4,0.597051,24.0084,160,115.066
1091680425,22028.5,779.6,1.19392,23.7888,155,144.532
1091680426,22035,779.6,1.21201,23.4108,169,141.469
1091680427,22041.5,779.8,1.84608,23.0796,171,170.521
1091680428,22048,780,2.4615,22.8708,174,199.346
1091680429,22054,780,1.87492,22.6908,171,167.451
1091680430,22060,780,1.26992,22.5612,175,135.634
1091680431,22067,780.2,1.87511,23.85,170,181.273
1091680432,22074,780.4,1.84627,23.8284,167,179.48
1091680433,22080,780.8,2.49996,23.0004,165,202.995
1091680434,22086,780.8,2.49996,22.3308,164,194.315
1091680435,22092,781,3.125,22.3488,177,225.574
1091680436,22098,781.2,3.22581,22.4388,163,231.875
1091680437,22104.5,781.2,2.62291,22.4208,167,201.588
1091680438,22111,781.6,2.58061,22.1184,178,195.571
1091680439,22117,781.6,2.58061,21.9708,176,193.682
1091680440,22123,781.6,1.93541,21.9096,178,161.501
1091680441,22129,781.8,1.93541,21.9096,165,161.5
1091680442,22135,781.8,1.96713,21.9996,164,164.069
1091680443,22141,782,1.33341,22.0788,161,133.894
1091680444,22147,782,1.33341,22.05,179,133.604
1091680445,22153.5,782,1.31156,22.1904,132,133.941
1091680446,22160,782,0.645201,22.2588,110,101.683
1091680447,22166,782.2,1.2904,22.23,149,133.294
1091680448,22172,782.2,0.645201,22.1184,169,100.477
1091680449,22178,782.4,1.2904,21.9312,185,130.319
1091680450,22184,782.6,1.96713,21.87,170,162.59
1091680451,22190.5,782.6,1.96713,21.9996,148,164.065
1091680452,22197,782.8,1.93541,22.1292,174,163.988
1091680453,22203,783,2.58061,22.2588,178,197.372
1091680454,22209,783,1.93541,22.3812,173,166.88
1091680455,22215,783.2,1.9356,22.3416,155,166.431
1091680456,22221,783.4,2.62311,22.23,175,199.097
1091680457,22227.5,783.6,2.62291,22.1904,172,198.571
1091680458,22234,783.8,2.58061,22.1508,165,195.975
1091680459,22240,784,3.22581,22.0716,162,226.591
1091680460,22246,784,2.58061,21.9816,171,193.807
1091680461,22252,784.2,2.58061,21.8196,190,191.745
1091680462,22258,784.2,1.96733,21.78,193,161.573
1091680463,22264,784.6,2.66663,21.7404,202,194.895
1091680464,22270,784.8,2.66663,21.6612,200,193.88
1091680465,22276,785,3.33333,21.5208,176,223.961
1091680466,22282,785,2.66663,21.4092,174,190.674
1091680467,22287.5,785,2.71182,20.8692,158,186.014
1091680468,22293,785,1.37939,20.0808,167,116.904
1091680469,22298.5,785,0.701797,19.7388,168,84.1052
1091680470,22304,785,0,19.7496,171,53.3974
1091680471,22309.5,785,0,19.6488,186,52.8062
1091680472,22315,785,0,19.5408,181,52.1782
1091680473,22320,785,0,19.4004,172,51.37
1091680474,22325,785.4,1.50953,19.3212,179,115.704
1091680475,22330.5,785.6,2.26406,19.1412,199,146.166
1091680476,22336,785.6,2.26406,19.0404,190,145.097
1091680477,22341.5,785.8,3.01882,19.0116,185,176.666
1091680478,22347,786,3.7037,19.2708,174,209.173
1091680479,22352,786.2,2.96292,19.4112,172,179.185
1091680480,22357,786.6,3.77358,19.3284,178,212.972
1091680481,22362.5,786.8,4.52835,19.1016,184,241.817
1091680482,22368,786.8,3.77358,18.7596,195,205.044
1091680483,22373,787,3.84615,18.4788,192,204.164
1091680484,22378,787,3.07688,18.3096,195,170.541
1091680485,22383,787.2,2.30783,18.4212,187,140.419
1091680486,22388,787.4,2.35308,18.6408,172,144.586
